Temp_C,Humidity_pct,Gas_AQI,Light_Lux,Motion_Detected,True_Scenario
16.4,15.69,98.13,1561,0,Normal_Operation
16.42,15.79,98.43,1561,0,Normal_Operation
16.44,15.89,98.61,1561,1,Normal_Operation
16.45,15.99,98.19,1562,0,Normal_Operation
16.47,16.09,97.71,1561,0,Normal_Operation
16.49,16.19,98.97,1561,0,Normal_Operation
16.5,16.3,99.04,1561,0,Normal_Operation
16.52,16.4,99.04,1561,0,Normal_Operation
16.54,16.5,98.13,1562,0,Normal_Operation
16.55,16.61,98.55,1562,0,Normal_Operation
16.57,16.71,97.83,1561,0,Normal_Operation
16.59,16.81,99.82,1561,0,Normal_Operation
16.61,16.92,98.07,1561,1,Normal_Operation
16.62,17.03,99.4,1561,0,Normal_Operation
16.64,17.13,98.37,1562,0,Normal_Operation
16.66,17.24,98.97,1561,0,Normal_Operation
16.68,17.34,98.67,1561,0,Normal_Operation
16.69,17.45,98.67,1562,0,Normal_Operation
16.71,17.56,99.1,1562,0,Normal_Operation
16.73,17.66,98.61,1562,0,Normal_Operation
16.75,17.77,98.07,1562,0,Normal_Operation
16.77,17.88,98.85,1562,0,Normal_Operation
16.79,17.99,99.52,1562,0,Normal_Operation
16.81,18.09,98.97,1561,0,Normal_Operation
16.82,18.2,98.49,1561,0,Normal_Operation
16.84,18.31,100.5,1561,0,Normal_Operation
16.86,18.42,99.04,1561,0,Normal_Operation
16.88,18.53,98.61,1561,0,Normal_Operation
16.9,18.64,100.2,1561,0,Normal_Operation
16.92,18.76,98.19,1562,0,Normal_Operation
16.94,18.87,98.61,1561,0,Normal_Operation
16.96,18.98,99.7,1561,0,Normal_Operation
16.98,19.09,98.67,1562,0,Normal_Operation
17,19.2,99.58,1561,0,Normal_Operation
17.02,19.32,99.7,1562,0,Normal_Operation
17.04,19.43,100.4,1561,0,Normal_Operation
17.06,19.54,99.82,1561,0,Normal_Operation
17.08,19.65,99.04,1561,0,Normal_Operation
17.1,19.77,98.91,1561,0,Normal_Operation
17.12,19.88,98.79,1562,0,Normal_Operation
17.14,20,98.73,1561,0,Normal_Operation
17.17,20.11,99.58,1561,0,Normal_Operation
17.19,20.23,98.43,1562,0,Normal_Operation
17.21,20.35,99.52,1562,0,Normal_Operation
17.23,20.46,98.43,1562,0,Normal_Operation
17.25,20.58,99.58,1562,0,Normal_Operation
17.27,20.69,99.16,1561,0,Normal_Operation
17.29,20.81,99.82,1561,0,Normal_Operation
17.32,20.93,98.07,1561,1,Normal_Operation
17.34,21.04,100.1,1562,0,Normal_Operation
17.36,21.16,99.58,1561,0,Normal_Operation
17.38,21.27,99.34,1561,0,Normal_Operation
17.4,21.39,99.88,1561,0,Normal_Operation
17.43,21.5,99.88,1562,0,Normal_Operation
17.45,21.62,98.91,1562,0,Normal_Operation
17.47,21.73,99.76,1561,1,Normal_Operation
17.5,21.85,100.1,1561,0,Normal_Operation
17.52,21.96,98.85,1562,0,Normal_Operation
17.54,22.08,99.82,1562,0,Normal_Operation
17.56,22.19,100.4,1561,0,Normal_Operation
17.59,22.3,99.82,1561,0,Normal_Operation
17.61,22.42,99.52,1561,0,Normal_Operation
17.64,22.53,99.1,1561,0,Normal_Operation
17.66,22.65,99.22,1561,0,Normal_Operation
17.68,22.76,99.64,1562,0,Normal_Operation
17.71,22.88,100.3,1561,0,Normal_Operation
17.73,22.99,100.2,1561,0,Normal_Operation
17.75,23.1,99.7,1562,0,Normal_Operation
17.78,23.21,99.46,1561,0,Normal_Operation
17.8,23.33,99.64,1562,0,Normal_Operation
17.83,23.44,100.6,1561,0,Normal_Operation
17.85,23.55,99.16,1562,0,Normal_Operation
17.88,23.66,100,1562,0,Normal_Operation
17.9,23.78,99.7,1562,0,Normal_Operation
17.93,23.89,100.4,1561,0,Normal_Operation
17.95,24,99.94,1562,0,Normal_Operation
17.98,24.11,99.4,1562,0,Normal_Operation
18,24.23,100.9,1561,1,Normal_Operation
18.03,24.34,100.2,1561,0,Normal_Operation
18.05,24.45,100.2,1561,0,Normal_Operation
18.08,24.56,99.4,1561,0,Normal_Operation
18.1,24.67,100,1562,0,Normal_Operation
18.13,24.78,99.76,1562,0,Normal_Operation
18.15,24.88,100.1,1562,0,Normal_Operation
18.18,24.99,99.22,1562,0,Normal_Operation
18.2,25.1,100.3,1562,0,Normal_Operation
18.23,25.2,100.7,1561,0,Normal_Operation
18.26,25.31,99.94,1562,0,Normal_Operation
18.28,25.42,100.4,1561,0,Normal_Operation
18.31,25.52,99.76,1561,0,Normal_Operation
18.33,25.62,101.2,1562,0,Normal_Operation
18.36,25.73,99.82,1562,0,Normal_Operation
18.39,25.83,100.2,1562,0,Normal_Operation
18.41,25.93,99.94,1562,0,Normal_Operation
18.44,26.03,99.88,1562,0,Normal_Operation
18.47,26.13,101.3,1562,0,Normal_Operation
